Date,Open,High,Low,Close,Adj Close,Volume
2021-11-22,20.489999771118164,20.5,20.280000686645508,20.280000686645508,19.99534797668457,192600
2021-11-23,20.479999542236328,20.56999969482422,20.479999542236328,20.559999465942383,20.27141761779785,205400
2021-11-24,20.649999618530273,20.75,20.649999618530273,20.719999313354492,20.429170608520508,142300
2021-11-26,20.510000228881836,20.799999237060547,20.510000228881836,20.68000030517578,20.389732360839844,236400
2021-11-29,20.68000030517578,20.920000076293945,20.610000610351562,20.670000076293945,20.379873275756836,304300
2021-11-30,20.670000076293945,20.829999923706055,20.670000076293945,20.75,20.458749771118164,322300
2021-12-01,20.8799991607666,20.979999542236328,20.75,20.799999237060547,20.50804901123047,195600
2021-12-02,20.799999237060547,20.850000381469727,20.68000030517578,20.719999313354492,20.429170608520508,296800
2021-12-03,20.5,20.549999237060547,20.280000686645508,20.3700008392334,20.084083557128906,251000
2021-12-06,20.0,20.049999237060547,19.8700008392334,20.010000228881836,19.729137420654297,502800
2021-12-07,20.3799991607666,20.559999465942383,20.31999969482422,20.510000228881836,20.222118377685547,339700
2021-12-08,20.549999237060547,20.700000762939453,20.549999237060547,20.700000762939453,20.409454345703125,204800
2021-12-09,20.790000915527344,20.8799991607666,20.780000686645508,20.850000381469727,20.55734634399414,293600
2021-12-10,20.770000457763672,20.780000686645508,20.6299991607666,20.68000030517578,20.389732360839844,133400
2021-12-13,20.84000015258789,20.84000015258789,20.6200008392334,20.68000030517578,20.389732360839844,275600
2021-12-14,20.6299991607666,20.780000686645508,20.600000381469727,20.690000534057617,20.399593353271484,56800
2021-12-15,20.68000030517578,20.799999237060547,20.649999618530273,20.739999771118164,20.448890686035156,117000
2021-12-16,20.790000915527344,20.799999237060547,20.610000610351562,20.709999084472656,20.419309616088867,168500
2021-12-17,20.719999313354492,20.850000381469727,20.719999313354492,20.770000457763672,20.478469848632812,160600
2021-12-20,20.510000228881836,20.639999389648438,20.510000228881836,20.600000381469727,20.412078857421875,178300
2021-12-21,20.760000228881836,20.940000534057617,20.760000228881836,20.8799991607666,20.689525604248047,217000
2021-12-22,20.8799991607666,20.989999771118164,20.850000381469727,20.989999771118164,20.798521041870117,169200
2021-12-23,20.729999542236328,20.729999542236328,20.639999389648438,20.65999984741211,20.47153091430664,165400
2021-12-27,20.770000457763672,21.049999237060547,20.68000030517578,21.010000228881836,20.818340301513672,350500
2021-12-28,21.010000228881836,21.100000381469727,21.0,21.049999237060547,20.857973098754883,107700
2021-12-29,21.020000457763672,21.020000457763672,20.950000762939453,21.010000228881836,20.818340301513672,100800
2021-12-30,21.010000228881836,21.309999465942383,21.010000228881836,21.260000228881836,21.066059112548828,305400
2021-12-31,21.270000457763672,21.3700008392334,21.190000534057617,21.239999771118164,21.046241760253906,126000
2022-01-03,21.280000686645508,21.350000381469727,21.25,21.270000457763672,21.075969696044922,360600
2022-01-04,21.540000915527344,21.65999984741211,21.520000457763672,21.530000686645508,21.33359718322754,422200
2022-01-05,21.549999237060547,21.600000381469727,21.450000762939453,21.489999771118164,21.293960571289062,315600
2022-01-06,21.489999771118164,21.5,21.219999313354492,21.389999389648438,21.19487190246582,227800
2022-01-07,21.399999618530273,21.479999542236328,21.389999389648438,21.399999618530273,21.204782485961914,160300
2022-01-10,21.260000228881836,21.260000228881836,21.030000686645508,21.200000762939453,21.006607055664062,427500
2022-01-11,21.030000686645508,21.06999969482422,20.90999984741211,21.059999465942383,20.867883682250977,226800
2022-01-12,21.260000228881836,21.260000228881836,21.049999237060547,21.09000015258789,20.89760971069336,140200
2022-01-13,20.889999389648438,20.889999389648438,20.670000076293945,20.729999542236328,20.5408935546875,297800
2022-01-14,20.729999542236328,20.790000915527344,20.649999618530273,20.739999771118164,20.55080223083496,164700
2022-01-18,20.0,20.020000457763672,19.68000030517578,19.68000030517578,19.500473022460938,569000
2022-01-19,19.719999313354492,19.8799991607666,19.719999313354492,19.75,19.569833755493164,495700
2022-01-20,19.93000030517578,20.079999923706055,19.889999389648438,19.90999984741211,19.72837257385254,336700
2022-01-21,19.84000015258789,19.920000076293945,19.780000686645508,19.84000015258789,19.659013748168945,497500
2022-01-24,19.31999969482422,19.31999969482422,18.850000381469727,19.1200008392334,18.945581436157227,682200
2022-01-25,19.329999923706055,19.559999465942383,19.299999237060547,19.479999542236328,19.302297592163086,435000
2022-01-26,19.559999465942383,19.559999465942383,19.299999237060547,19.329999923706055,19.153663635253906,187800
2022-01-27,19.329999923706055,19.450000762939453,19.309999465942383,19.3700008392334,19.193300247192383,238800
2022-01-28,19.399999618530273,19.6200008392334,19.3700008392334,19.600000381469727,19.421201705932617,202000
2022-01-31,19.530000686645508,19.809999465942383,19.530000686645508,19.770000457763672,19.58965301513672,123000
2022-02-01,19.81999969482422,19.860000610351562,19.639999389648438,19.829999923706055,19.64910316467285,123900
2022-02-02,19.899999618530273,19.979999542236328,19.790000915527344,19.889999389648438,19.708555221557617,112100
2022-02-03,19.809999465942383,19.81999969482422,19.709999084472656,19.760000228881836,19.579742431640625,243900
2022-02-04,19.790000915527344,19.790000915527344,19.670000076293945,19.719999313354492,19.54010581970215,108100
2022-02-07,19.790000915527344,19.790000915527344,19.690000534057617,19.739999771118164,19.559925079345703,165100
2022-02-08,19.670000076293945,19.68000030517578,19.549999237060547,19.649999618530273,19.470745086669922,208100
2022-02-09,19.979999542236328,20.030000686645508,19.8700008392334,20.030000686645508,19.847280502319336,420200
2022-02-10,19.860000610351562,19.979999542236328,19.770000457763672,19.8700008392334,19.688739776611328,168400
2022-02-11,19.799999237060547,19.850000381469727,19.600000381469727,19.6200008392334,19.44101905822754,283300
2022-02-14,19.5,19.520000457763672,19.329999923706055,19.399999618530273,19.223026275634766,252500
2022-02-15,19.6200008392334,19.729999542236328,19.59000015258789,19.649999618530273,19.470745086669922,102200
2022-02-16,19.649999618530273,19.850000381469727,19.6200008392334,19.809999465942383,19.629287719726562,59800
2022-02-17,19.84000015258789,19.950000762939453,19.760000228881836,19.81999969482422,19.63919448852539,281700
2022-02-18,19.799999237060547,19.899999618530273,19.790000915527344,19.790000915527344,19.60947036743164,114800
2022-02-22,19.59000015258789,19.700000762939453,19.459999084472656,19.639999389648438,19.46083641052246,286900
2022-02-23,19.8799991607666,19.8799991607666,19.639999389648438,19.68000030517578,19.500473022460938,222600
2022-02-24,19.110000610351562,19.520000457763672,19.030000686645508,19.5,19.322114944458008,423100
2022-02-25,19.559999465942383,19.6200008392334,19.510000228881836,19.59000015258789,19.411293029785156,219100
2022-02-28,19.479999542236328,19.540000915527344,19.40999984741211,19.510000228881836,19.33202362060547,193900
2022-03-01,19.559999465942383,19.600000381469727,19.40999984741211,19.43000030517578,19.25275230407715,142500
2022-03-02,19.40999984741211,19.59000015258789,19.399999618530273,19.549999237060547,19.371658325195312,176800
2022-03-03,19.8799991607666,19.8799991607666,19.719999313354492,19.739999771118164,19.559925079345703,134200
2022-03-04,19.540000915527344,19.68000030517578,19.540000915527344,19.639999389648438,19.46083641052246,134400
2022-03-07,19.5,19.5,19.219999313354492,19.239999771118164,19.064485549926758,221100
2022-03-08,19.09000015258789,19.110000610351562,18.940000534057617,18.969999313354492,18.796947479248047,232500
2022-03-09,19.0,19.170000076293945,19.0,19.1200008392334,18.945581436157227,170200
2022-03-10,19.200000762939453,19.200000762939453,18.93000030517578,18.969999313354492,18.796947479248047,184500
2022-03-11,18.899999618530273,18.899999618530273,18.530000686645508,18.530000686645508,18.360963821411133,258500
2022-03-14,18.3799991607666,18.3799991607666,18.139999389648438,18.200000762939453,18.033973693847656,292200
2022-03-15,18.25,18.450000762939453,18.200000762939453,18.399999618530273,18.232149124145508,293000
2022-03-16,18.450000762939453,18.790000915527344,18.450000762939453,18.760000228881836,18.588865280151367,331100
2022-03-17,18.690000534057617,18.690000534057617,18.559999465942383,18.6200008392334,18.45014190673828,252600
2022-03-18,18.719999313354492,18.860000610351562,18.600000381469727,18.850000381469727,18.678043365478516,151400
2022-03-21,19.200000762939453,19.239999771118164,18.979999542236328,19.190000534057617,19.014944076538086,183500
2022-03-22,19.229999542236328,19.31999969482422,19.1299991607666,19.270000457763672,19.094213485717773,148600
2022-03-23,19.299999237060547,19.350000381469727,19.209999084472656,19.219999313354492,19.044668197631836,104700
2022-03-24,19.280000686645508,19.280000686645508,19.149999618530273,19.200000762939453,19.024850845336914,112500
2022-03-25,19.200000762939453,19.200000762939453,19.09000015258789,19.149999618530273,18.97530746459961,102300
2022-03-28,18.950000762939453,19.010000228881836,18.780000686645508,18.920000076293945,18.747406005859375,225600
2022-03-29,19.06999969482422,19.139999389648438,19.0,19.110000610351562,18.935672760009766,115100
2022-03-30,19.010000228881836,19.040000915527344,18.889999389648438,19.0,18.826675415039062,222800
2022-03-31,19.059999465942383,19.059999465942383,18.829999923706055,18.8700008392334,18.697860717773438,82800
2022-04-01,19.149999618530273,19.229999542236328,19.079999923706055,19.190000534057617,19.014944076538086,135800
2022-04-04,19.350000381469727,19.469999313354492,19.290000915527344,19.450000762939453,19.272571563720703,203700
2022-04-05,19.43000030517578,19.440000534057617,19.219999313354492,19.270000457763672,19.094213485717773,150700
2022-04-06,19.1299991607666,19.270000457763672,19.020000457763672,19.059999465942383,18.886127471923828,189000
2022-04-07,18.959999084472656,19.110000610351562,18.920000076293945,18.989999771118164,18.8167667388916,101700
2022-04-08,18.8799991607666,18.8799991607666,18.760000228881836,18.770000457763672,18.59877586364746,146000
2022-04-11,18.639999389648438,18.780000686645508,18.639999389648438,18.690000534057617,18.51950454711914,253300
2022-04-12,18.6200008392334,18.68000030517578,18.549999237060547,18.559999465942383,18.390687942504883,92300
2022-04-13,18.739999771118164,18.770000457763672,18.469999313354492,18.75,18.578956604003906,115300
2022-04-14,18.719999313354492,18.719999313354492,18.540000915527344,18.540000915527344,18.370872497558594,100500
2022-04-18,18.31999969482422,18.399999618530273,18.0,18.0,17.835798263549805,197200
2022-04-19,17.799999237060547,17.799999237060547,17.68000030517578,17.700000762939453,17.53853416442871,326700
2022-04-20,17.670000076293945,17.670000076293945,17.5,17.510000228881836,17.35026741027832,229700
2022-04-21,17.5,17.530000686645508,17.350000381469727,17.360000610351562,17.201637268066406,315600
2022-04-22,17.469999313354492,17.489999771118164,17.260000228881836,17.260000228881836,17.102548599243164,184800
2022-04-25,16.600000381469727,16.6200008392334,16.459999084472656,16.600000381469727,16.44856834411621,487300
2022-04-26,16.850000381469727,16.899999618530273,16.700000762939453,16.719999313354492,16.567474365234375,232600
2022-04-27,16.90999984741211,17.049999237060547,16.90999984741211,16.959999084472656,16.80528450012207,237300
2022-04-28,16.950000762939453,16.959999084472656,16.81999969482422,16.899999618530273,16.745832443237305,340100
2022-04-29,17.059999465942383,17.18000030517578,17.020000457763672,17.040000915527344,16.88455581665039,282200
2022-05-02,17.049999237060547,17.1200008392334,17.020000457763672,17.100000381469727,16.944007873535156,222400
2022-05-03,17.139999389648438,17.229999542236328,17.1299991607666,17.219999313354492,17.062911987304688,237700
2022-05-04,17.030000686645508,17.100000381469727,16.889999389648438,17.059999465942383,16.90437126159668,314200
2022-05-05,17.0,17.049999237060547,16.81999969482422,16.860000610351562,16.70619773864746,269700
2022-05-06,16.700000762939453,16.729999542236328,16.579999923706055,16.6200008392334,16.468387603759766,233800
2022-05-09,15.989999771118164,16.040000915527344,15.729999542236328,15.739999771118164,15.596413612365723,517700
2022-05-10,16.149999618530273,16.190000534057617,16.010000228881836,16.139999389648438,15.992764472961426,327400
2022-05-11,16.059999465942383,16.219999313354492,16.059999465942383,16.09000015258789,15.943222045898438,243800
2022-05-12,15.460000038146973,15.460000038146973,15.25,15.279999732971191,15.140610694885254,694000
2022-05-13,15.050000190734863,15.25,15.050000190734863,15.229999542236328,15.091066360473633,492000
2022-05-16,15.039999961853027,15.0600004196167,14.9399995803833,14.960000038146973,14.823529243469238,347400
2022-05-17,15.5600004196167,15.670000076293945,15.5600004196167,15.649999618530273,15.507234573364258,442600
2022-05-18,15.630000114440918,15.720000267028809,15.399999618530273,15.420000076293945,15.279333114624023,141100
2022-05-19,15.520000457763672,15.640000343322754,15.510000228881836,15.600000381469727,15.45769214630127,170400
2022-05-20,15.699999809265137,15.699999809265137,15.390000343322754,15.479999542236328,15.338785171508789,140600
2022-05-23,15.390000343322754,15.420000076293945,15.289999961853027,15.3100004196167,15.170337677001953,224800
2022-05-24,15.390000343322754,15.479999542236328,15.369999885559082,15.399999618530273,15.259514808654785,244700
2022-05-25,15.729999542236328,15.729999542236328,15.609999656677246,15.710000038146973,15.56668758392334,323800
2022-05-26,15.760000228881836,15.760000228881836,15.6899995803833,15.739999771118164,15.596413612365723,279900
2022-05-27,15.90999984741211,15.90999984741211,15.869999885559082,15.899999618530273,15.75495433807373,149400
2022-05-31,16.1299991607666,16.15999984741211,15.960000038146973,16.040000915527344,15.893678665161133,317300
2022-06-01,16.200000762939453,16.200000762939453,16.020000457763672,16.059999465942383,15.913495063781738,159900
2022-06-02,16.010000228881836,16.020000457763672,15.920000076293945,16.020000457763672,15.873860359191895,225600
2022-06-03,15.9399995803833,15.9399995803833,15.800000190734863,15.8100004196167,15.665776252746582,174500
2022-06-06,15.979999542236328,15.979999542236328,15.800000190734863,15.800000190734863,15.655867576599121,146200
2022-06-07,15.84000015258789,15.899999618530273,15.800000190734863,15.899999618530273,15.75495433807373,172300
2022-06-08,16.040000915527344,16.049999237060547,15.9399995803833,15.960000038146973,15.814407348632812,222900
2022-06-09,16.06999969482422,16.06999969482422,15.920000076293945,15.930000305175781,15.78468132019043,138700
2022-06-10,15.800000190734863,15.800000190734863,15.630000114440918,15.649999618530273,15.507234573364258,217000
2022-06-13,15.220000267028809,15.220000267028809,14.930000305175781,14.949999809265137,14.813620567321777,468200
2022-06-14,15.100000381469727,15.199999809265137,15.010000228881836,15.050000190734863,14.91270923614502,115300
2022-06-15,14.899999618530273,15.039999961853027,14.789999961853027,14.979999542236328,14.84334659576416,275100
2022-06-16,14.949999809265137,14.949999809265137,14.760000228881836,14.890000343322754,14.754168510437012,403600
2022-06-17,14.800000190734863,14.850000381469727,14.720000267028809,14.819999694824219,14.684806823730469,117400
2022-06-21,14.640000343322754,14.6899995803833,14.510000228881836,14.539999961853027,14.407361030578613,351000
2022-06-22,14.5,14.510000228881836,14.300000190734863,14.449999809265137,14.318181991577148,189300
2022-06-23,14.579999923706055,14.699999809265137,14.5,14.649999618530273,14.516357421875,270400
2022-06-24,14.6899995803833,14.829999923706055,14.649999618530273,14.789999961853027,14.655080795288086,175700
2022-06-27,15.0,15.0,14.800000190734863,14.8100004196167,14.674899101257324,292100
2022-06-28,14.989999771118164,14.989999771118164,14.760000228881836,14.819999694824219,14.684806823730469,109800
2022-06-29,14.850000381469727,14.850000381469727,14.670000076293945,14.710000038146973,14.575810432434082,115100
2022-06-30,14.520000457763672,14.520000457763672,14.34000015258789,14.399999618530273,14.268637657165527,238700
2022-07-01,14.390000343322754,14.5,14.34000015258789,14.479999542236328,14.347908020019531,325200
2022-07-05,14.180000305175781,14.279999732971191,14.0,14.09000015258789,13.961466789245605,986600
2022-07-06,13.970000267028809,13.970000267028809,13.760000228881836,13.800000190734863,13.674112319946289,375900
2022-07-07,14.079999923706055,14.170000076293945,14.079999923706055,14.15999984741211,14.030827522277832,219900
2022-07-08,14.15999984741211,14.329999923706055,14.09000015258789,14.279999732971191,14.14973258972168,203000
2022-07-11,14.279999732971191,14.279999732971191,14.15999984741211,14.180000305175781,14.050644874572754,95800
2022-07-12,14.3100004196167,14.380000114440918,14.260000228881836,14.34000015258789,14.209186553955078,112600
2022-07-13,14.229999542236328,14.329999923706055,14.15999984741211,14.210000038146973,14.080371856689453,209900
2022-07-14,14.260000228881836,14.34000015258789,14.25,14.34000015258789,14.209186553955078,204700
2022-07-15,14.270000457763672,14.4399995803833,14.270000457763672,14.430000305175781,14.298364639282227,179200
2022-07-18,14.399999618530273,14.420000076293945,14.25,14.270000457763672,14.139824867248535,316200
2022-07-19,14.420000076293945,14.520000457763672,14.420000076293945,14.520000457763672,14.387544631958008,78800
2022-07-20,14.630000114440918,14.640000343322754,14.550000190734863,14.609999656677246,14.47672176361084,177600
2022-07-21,14.6899995803833,14.699999809265137,14.579999923706055,14.65999984741211,14.526266098022461,74500
2022-07-22,14.600000381469727,14.609999656677246,14.470000267028809,14.5,14.36772632598877,135000
2022-07-25,14.59000015258789,14.619999885559082,14.529999732971191,14.569999694824219,14.437087059020996,98100
2022-07-26,14.470000267028809,14.470000267028809,14.329999923706055,14.34000015258789,14.209186553955078,133400
2022-07-27,14.40999984741211,14.630000114440918,14.40999984741211,14.609999656677246,14.47672176361084,56700
2022-07-28,14.720000267028809,14.819999694824219,14.640000343322754,14.800000190734863,14.664989471435547,134900
2022-07-29,14.710000038146973,14.75,14.640000343322754,14.729999542236328,14.595627784729004,107000
2022-08-01,14.9399995803833,15.039999961853027,14.84000015258789,15.029999732971191,14.892890930175781,503300
2022-08-02,15.079999923706055,15.140000343322754,15.020000457763672,15.0600004196167,14.92261791229248,147000
2022-08-03,15.149999618530273,15.229999542236328,15.050000190734863,15.220000267028809,15.081157684326172,183300
2022-08-04,15.199999809265137,15.270000457763672,15.109999656677246,15.260000228881836,15.120793342590332,304600
2022-08-05,15.210000038146973,15.300000190734863,15.199999809265137,15.289999961853027,15.150519371032715,139700
2022-08-08,15.380000114440918,15.390000343322754,15.289999961853027,15.359999656677246,15.219881057739258,462900
2022-08-09,15.449999809265137,15.449999809265137,15.359999656677246,15.420000076293945,15.279333114624023,118600
2022-08-10,15.529999732971191,15.529999732971191,15.430000305175781,15.510000228881836,15.368513107299805,137300
2022-08-11,15.4399995803833,15.520000457763672,15.369999885559082,15.430000305175781,15.2892427444458,249600
2022-08-12,15.5600004196167,15.699999809265137,15.529999732971191,15.670000076293945,15.527052879333496,78000
2022-08-15,15.699999809265137,15.760000228881836,15.670000076293945,15.710000038146973,15.56668758392334,115200
2022-08-16,15.710000038146973,15.720000267028809,15.619999885559082,15.680000305175781,15.536961555480957,84100
2022-08-17,15.75,15.800000190734863,15.680000305175781,15.739999771118164,15.596413612365723,131800
2022-08-18,15.619999885559082,15.680000305175781,15.579999923706055,15.640000343322754,15.497326850891113,293600
2022-08-19,15.520000457763672,15.520000457763672,15.369999885559082,15.449999809265137,15.309059143066406,151100
2022-08-22,15.300000190734863,15.3100004196167,15.25,15.279999732971191,15.140610694885254,76400
2022-08-23,15.430000305175781,15.520000457763672,15.359999656677246,15.470000267028809,15.328877449035645,222800
2022-08-24,15.569999694824219,15.630000114440918,15.510000228881836,15.600000381469727,15.45769214630127,73700
2022-08-25,15.640000343322754,15.800000190734863,15.640000343322754,15.779999732971191,15.636049270629883,389700
2022-08-26,15.670000076293945,15.670000076293945,15.300000190734863,15.34000015258789,15.200063705444336,452300
2022-08-29,15.260000228881836,15.34000015258789,15.220000267028809,15.239999771118164,15.100975036621094,359700
2022-08-30,15.210000038146973,15.260000228881836,15.130000114440918,15.170000076293945,15.031614303588867,89600
2022-08-31,15.359999656677246,15.380000114440918,15.270000457763672,15.329999923706055,15.190155029296875,259000
2022-09-01,15.25,15.25,15.140000343322754,15.239999771118164,15.100975036621094,101800
2022-09-02,15.300000190734863,15.3100004196167,15.170000076293945,15.170000076293945,15.031614303588867,41900
2022-09-06,15.15999984741211,15.15999984741211,15.020000457763672,15.050000190734863,14.91270923614502,401700
2022-09-07,14.859999656677246,14.930000305175781,14.75,14.880000114440918,14.744258880615234,135900
2022-09-08,14.850000381469727,14.930000305175781,14.829999923706055,14.859999656677246,14.724441528320312,88900
2022-09-09,15.0,15.109999656677246,14.960000038146973,15.050000190734863,14.91270923614502,506800
2022-09-12,15.109999656677246,15.180000305175781,15.0600004196167,15.149999618530273,15.011795997619629,122800
2022-09-13,14.960000038146973,14.960000038146973,14.609999656677246,14.65999984741211,14.526266098022461,514200
2022-09-14,14.850000381469727,14.850000381469727,14.699999809265137,14.779999732971191,14.645172119140625,442700
2022-09-15,14.75,14.829999923706055,14.619999885559082,14.649999618530273,14.516357421875,358300
2022-09-16,14.579999923706055,14.600000381469727,14.5,14.510000228881836,14.37763500213623,212900
2022-09-19,14.399999618530273,14.40999984741211,14.3100004196167,14.369999885559082,14.238911628723145,150900
2022-09-20,14.399999618530273,14.399999618530273,14.319999694824219,14.399999618530273,14.268637657165527,291100
2022-09-21,14.369999885559082,14.399999618530273,14.25,14.350000381469727,14.219094276428223,206400
2022-09-22,14.270000457763672,14.390000343322754,14.1899995803833,14.199999809265137,14.070462226867676,186800
2022-09-23,14.100000381469727,14.109999656677246,14.0,14.050000190734863,13.921831130981445,125600
2022-09-26,13.800000190734863,13.850000381469727,13.569999694824219,13.59000015258789,13.46602725982666,393400
2022-09-27,13.579999923706055,13.680000305175781,13.520000457763672,13.550000190734863,13.426392555236816,207700
2022-09-28,13.40999984741211,13.539999961853027,13.380000114440918,13.5,13.376848220825195,225900
2022-09-29,13.25,13.390000343322754,13.050000190734863,13.079999923706055,12.960679054260254,188300
2022-09-30,13.050000190734863,13.470000267028809,13.050000190734863,13.300000190734863,13.17867374420166,1644200
2022-10-03,12.970000267028809,13.0,12.720000267028809,12.859999656677246,12.74268627166748,287900
2022-10-04,12.890000343322754,12.960000038146973,12.8100004196167,12.859999656677246,12.74268627166748,418400
2022-10-05,12.970000267028809,13.0600004196167,12.859999656677246,13.020000457763672,12.901227951049805,652900
2022-10-06,12.699999809265137,12.739999771118164,12.619999885559082,12.670000076293945,12.55441951751709,214200
2022-10-07,12.479999542236328,12.479999542236328,12.210000038146973,12.40999984741211,12.296791076660156,717100
2022-10-10,12.5600004196167,12.5600004196167,12.319999694824219,12.420000076293945,12.306700706481934,342700
2022-10-11,12.100000381469727,12.140000343322754,11.890000343322754,12.029999732971191,11.920258522033691,633600
2022-10-12,12.199999809265137,12.359999656677246,12.199999809265137,12.329999923706055,12.217520713806152,257200
2022-10-13,12.1899995803833,12.529999732971191,12.020000457763672,12.520000457763672,12.405789375305176,635200
2022-10-14,12.5,12.640000343322754,12.25,12.279999732971191,12.167977333068848,123000
2022-10-17,12.289999961853027,12.380000114440918,12.289999961853027,12.329999923706055,12.217520713806152,173100
2022-10-18,12.489999771118164,12.489999771118164,12.350000381469727,12.40999984741211,12.296791076660156,407100
2022-10-19,12.329999923706055,12.350000381469727,12.170000076293945,12.220000267028809,12.108525276184082,308200
2022-10-20,12.270000457763672,12.270000457763672,12.100000381469727,12.130000114440918,12.019346237182617,149600
